GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200328,1,"Population, 2021",pop_2021,8899.0,
35200328,2,"Population, 2016",pop_2016,8574.0,
35200328,3,"Population percentage change, 2016 to 2021",pop_pct_change,3.8,3.8
35200328,6,Population density per square kilometre,pop_density,4668.0,4668.0
35200328,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200328,35,  0 to 14 years,age_0_14,9.8,9.8
35200328,36,  15 to 64 years,age_15_64,75.6,75.6
35200328,37,  65 years and over,age_65_over,14.6,14.6
35200328,38,    85 years and over,age_85_over,2.1,2.1
35200328,39,Average age of the population,age_mean,41.0,41.0
35200328,40,Median age of the population,age_median,38.0,38.0
35200328,50,Total - Private households by household size - 100% data,pvt_house_total,3505.0,100.0
35200328,51,  1 person,pvt_house_1,845.0,24.1
35200328,52,  2 persons,pvt_house_2,1210.0,34.5
35200328,53,  3 persons,pvt_house_3,680.0,19.4
35200328,54,  4 persons,pvt_house_4,460.0,13.1
35200328,55,  5 or more persons,pvt_house_5plus,310.0,8.8
35200328,56,Number of persons in private households,pvt_house_persons,8880.0,100.0
35200328,57,Average household size,pvt_house_avg_size,2.5,2.5
35200328,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,8000.0,100.0
35200328,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7500.0,93.8
35200328,113,    Median total income in 2020 among recipients ($),income_total_median,34400.0,34400.0
35200328,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7505.0,93.8
35200328,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,32000.0,32000.0
35200328,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6585.0,82.3
35200328,117,    Median market income in 2020 among recipients ($),income_market_median,28800.0,28800.0
35200328,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5470.0,68.4
35200328,119,    Median employment income in 2020 among recipients ($),income_emp_median,31000.0,31000.0
35200328,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6850.0,85.6
35200328,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,7500.0,7500.0
35200328,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,615.0,7.7
35200328,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200328,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2750.0,34.4
35200328,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10500.0,10500.0
35200328,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,16.5,16.5
35200328,346,  0 to 17 years (%),lim_at_0_17,17.8,17.8
35200328,347,    0 to 5 years (%),lim_at_0_5,15.2,15.2
35200328,348,  18 to 64 years (%),lim_at_18_64,16.1,16.1
35200328,349,  65 years and over (%),lim_at_65_over,17.4,17.4
35200328,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,8875.0,100.0
35200328,366,  In bottom half of the distribution,income_decile_bottom_half,5065.0,57.1
35200328,367,    In bottom decile,income_decile_1,1585.0,17.9
35200328,368,    In second decile,income_decile_2,905.0,10.2
35200328,369,    In third decile,income_decile_3,890.0,10.0
35200328,370,    In fourth decile,income_decile_4,885.0,10.0
35200328,371,    In fifth decile,income_decile_5,795.0,9.0
35200328,372,  In top half of the distribution,income_decile_top_half,3815.0,43.0
35200328,373,    In sixth decile,income_decile_6,795.0,9.0
35200328,374,    In seventh decile,income_decile_7,655.0,7.4
35200328,375,    In eighth decile,income_decile_8,745.0,8.4
35200328,376,    In ninth decile,income_decile_9,715.0,8.1
35200328,377,    In top decile,income_decile_10,905.0,10.2
35200328,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,8880.0,8880.0
35200328,379,  Gini index on adjusted household total income,gini_total_income,0.386,0.386
35200328,380,  Gini index on adjusted household market income,gini_market_income,0.5,0.5
35200328,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.341,0.341
35200328,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,5.0,5.0
35200328,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3505.0,100.0
35200328,1415,  Owner,housing_tenure_owner,1810.0,51.6
35200328,1416,  Renter,housing_tenure_renter,1705.0,48.6
35200328,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200328,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3505.0,100.0
35200328,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3465.0,100.0
35200328,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1990.0,57.4
35200328,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1470.0,42.4
35200328,1468,    30% to less than 100%,housing_shelter_30_100,1090.0,31.5
35200328,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3075.0,100.0
35200328,1480,  In core need,housing_core_need_yes,675.0,22.0
35200328,1481,  Not in core need,housing_core_need_no,2400.0,78.0
35200328,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1805.0,
35200328,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,57.6,57.6
35200328,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,38.3,38.3
35200328,1485,  % in core housing need,housing_owner_core_need_pct,14.2,14.2
35200328,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,8880.0,100.0
35200328,1523,  Canadian citizens,citizen_canadian,5915.0,66.6
35200328,1524,    Canadian citizens aged under 18,citizen_canadian_under18,945.0,10.6
35200328,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4970.0,56.0
35200328,1526,  Not Canadian citizens,citizen_not_canadian,2965.0,33.4
35200328,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,8875.0,100.0
35200328,1684,  Total visible minority population,visible_minority_yes,6730.0,75.8
35200328,1685,    South Asian,visible_minority_south_asian,515.0,5.8
35200328,1686,    Chinese,visible_minority_chinese,1555.0,17.5
35200328,1687,    Black,visible_minority_black,325.0,3.7
35200328,1688,    Filipino,visible_minority_filipino,1525.0,17.2
35200328,1689,    Arab,visible_minority_arab,95.0,1.1
