GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200264,1,"Population, 2021",pop_2021,7595.0,
35200264,2,"Population, 2016",pop_2016,7607.0,
35200264,3,"Population percentage change, 2016 to 2021",pop_pct_change,-0.2,-0.2
35200264,6,Population density per square kilometre,pop_density,5403.8,5403.8
35200264,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200264,35,  0 to 14 years,age_0_14,7.0,7.0
35200264,36,  15 to 64 years,age_15_64,73.8,73.8
35200264,37,  65 years and over,age_65_over,19.2,19.2
35200264,38,    85 years and over,age_85_over,4.5,4.5
35200264,39,Average age of the population,age_mean,42.5,42.5
35200264,40,Median age of the population,age_median,36.8,36.8
35200264,50,Total - Private households by household size - 100% data,pvt_house_total,3240.0,100.0
35200264,51,  1 person,pvt_house_1,1395.0,43.1
35200264,52,  2 persons,pvt_house_2,1060.0,32.7
35200264,53,  3 persons,pvt_house_3,400.0,12.3
35200264,54,  4 persons,pvt_house_4,275.0,8.5
35200264,55,  5 or more persons,pvt_house_5plus,115.0,3.5
35200264,56,Number of persons in private households,pvt_house_persons,6435.0,100.0
35200264,57,Average household size,pvt_house_avg_size,2.0,2.0
35200264,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,5930.0,100.0
35200264,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5725.0,96.5
35200264,113,    Median total income in 2020 among recipients ($),income_total_median,42800.0,42800.0
35200264,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5730.0,96.6
35200264,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,38800.0,38800.0
35200264,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5260.0,88.7
35200264,117,    Median market income in 2020 among recipients ($),income_market_median,39600.0,39600.0
35200264,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4290.0,72.3
35200264,119,    Median employment income in 2020 among recipients ($),income_emp_median,39200.0,39200.0
35200264,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5110.0,86.2
35200264,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,6360.0,6360.0
35200264,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,465.0,7.8
35200264,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200264,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1825.0,30.8
35200264,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200264,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,14.6,14.6
35200264,346,  0 to 17 years (%),lim_at_0_17,12.8,12.8
