GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200124,1,"Population, 2021",pop_2021,11027.0,
35200124,2,"Population, 2016",pop_2016,9970.0,
35200124,3,"Population percentage change, 2016 to 2021",pop_pct_change,10.6,10.6
35200124,6,Population density per square kilometre,pop_density,4191.7,4191.7
35200124,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200124,35,  0 to 14 years,age_0_14,15.8,15.8
35200124,36,  15 to 64 years,age_15_64,72.1,72.1
35200124,37,  65 years and over,age_65_over,12.1,12.1
35200124,38,    85 years and over,age_85_over,1.5,1.5
35200124,39,Average age of the population,age_mean,38.5,38.5
35200124,40,Median age of the population,age_median,37.6,37.6
35200124,50,Total - Private households by household size - 100% data,pvt_house_total,4610.0,100.0
35200124,51,  1 person,pvt_house_1,1495.0,32.4
35200124,52,  2 persons,pvt_house_2,1465.0,31.8
35200124,53,  3 persons,pvt_house_3,665.0,14.4
35200124,54,  4 persons,pvt_house_4,580.0,12.6
35200124,55,  5 or more persons,pvt_house_5plus,400.0,8.7
35200124,56,Number of persons in private households,pvt_house_persons,10985.0,100.0
35200124,57,Average household size,pvt_house_avg_size,2.4,2.4
35200124,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9235.0,100.0
35200124,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,8845.0,95.8
35200124,113,    Median total income in 2020 among recipients ($),income_total_median,41600.0,41600.0
35200124,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,8845.0,95.8
35200124,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,37200.0,37200.0
35200124,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,8020.0,86.8
35200124,117,    Median market income in 2020 among recipients ($),income_market_median,37200.0,37200.0
35200124,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6985.0,75.6
35200124,119,    Median employment income in 2020 among recipients ($),income_emp_median,38800.0,38800.0
35200124,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8095.0,87.7
35200124,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,7000.0,7000.0
35200124,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,965.0,10.4
35200124,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200124,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3365.0,36.4
35200124,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9000.0,9000.0
35200124,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,10.8,10.8
35200124,346,  0 to 17 years (%),lim_at_0_17,9.8,9.8
35200124,347,    0 to 5 years (%),lim_at_0_5,10.4,10.4
35200124,348,  18 to 64 years (%),lim_at_18_64,10.3,10.3
35200124,349,  65 years and over (%),lim_at_65_over,14.9,14.9
35200124,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,10985.0,100.0
35200124,366,  In bottom half of the distribution,income_decile_bottom_half,5255.0,47.8
35200124,367,    In bottom decile,income_decile_1,1140.0,10.4
35200124,368,    In second decile,income_decile_2,1010.0,9.2
35200124,369,    In third decile,income_decile_3,995.0,9.1
35200124,370,    In fourth decile,income_decile_4,965.0,8.8
35200124,371,    In fifth decile,income_decile_5,1145.0,10.4
35200124,372,  In top half of the distribution,income_decile_top_half,5730.0,52.2
35200124,373,    In sixth decile,income_decile_6,985.0,9.0
35200124,374,    In seventh decile,income_decile_7,1040.0,9.5
35200124,375,    In eighth decile,income_decile_8,1030.0,9.4
35200124,376,    In ninth decile,income_decile_9,1100.0,10.0
