GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200232,1,"Population, 2021",pop_2021,9369.0,
35200232,2,"Population, 2016",pop_2016,8040.0,
35200232,3,"Population percentage change, 2016 to 2021",pop_pct_change,16.5,16.5
35200232,6,Population density per square kilometre,pop_density,12965.7,12965.7
35200232,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200232,35,  0 to 14 years,age_0_14,6.0,6.0
35200232,36,  15 to 64 years,age_15_64,65.7,65.7
35200232,37,  65 years and over,age_65_over,28.3,28.3
35200232,38,    85 years and over,age_85_over,5.8,5.8
35200232,39,Average age of the population,age_mean,48.6,48.6
35200232,40,Median age of the population,age_median,47.6,47.6
35200232,50,Total - Private households by household size - 100% data,pvt_house_total,5465.0,100.0
35200232,51,  1 person,pvt_house_1,3075.0,56.3
35200232,52,  2 persons,pvt_house_2,1735.0,31.7
35200232,53,  3 persons,pvt_house_3,360.0,6.6
35200232,54,  4 persons,pvt_house_4,225.0,4.1
35200232,55,  5 or more persons,pvt_house_5plus,65.0,1.2
35200232,56,Number of persons in private households,pvt_house_persons,8890.0,100.0
35200232,57,Average household size,pvt_house_avg_size,1.6,1.6
35200232,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,8335.0,100.0
35200232,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,8025.0,96.3
35200232,113,    Median total income in 2020 among recipients ($),income_total_median,61200.0,61200.0
35200232,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,8025.0,96.3
35200232,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,52000.0,52000.0
35200232,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7445.0,89.3
35200232,117,    Median market income in 2020 among recipients ($),income_market_median,60000.0,60000.0
35200232,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5615.0,67.4
35200232,119,    Median employment income in 2020 among recipients ($),income_emp_median,54000.0,54000.0
35200232,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,7145.0,85.7
35200232,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,5280.0,5280.0
35200232,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,365.0,4.4
35200232,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200232,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1940.0,23.3
35200232,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200232,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,17.7,17.7
35200232,346,  0 to 17 years (%),lim_at_0_17,16.4,16.4
35200232,347,    0 to 5 years (%),lim_at_0_5,16.5,16.5
35200232,348,  18 to 64 years (%),lim_at_18_64,19.6,19.6
35200232,349,  65 years and over (%),lim_at_65_over,13.0,13.0
35200232,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,8890.0,100.0
35200232,366,  In bottom half of the distribution,income_decile_bottom_half,3395.0,38.2
35200232,367,    In bottom decile,income_decile_1,1490.0,16.8
35200232,368,    In second decile,income_decile_2,585.0,6.6
35200232,369,    In third decile,income_decile_3,500.0,5.6
35200232,370,    In fourth decile,income_decile_4,395.0,4.4
35200232,371,    In fifth decile,income_decile_5,425.0,4.8
35200232,372,  In top half of the distribution,income_decile_top_half,5495.0,61.8
35200232,373,    In sixth decile,income_decile_6,470.0,5.3
35200232,374,    In seventh decile,income_decile_7,535.0,6.0
35200232,375,    In eighth decile,income_decile_8,600.0,6.7
35200232,376,    In ninth decile,income_decile_9,875.0,9.8
35200232,377,    In top decile,income_decile_10,3015.0,33.9
35200232,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,8890.0,8890.0
35200232,379,  Gini index on adjusted household total income,gini_total_income,0.667,0.667
35200232,380,  Gini index on adjusted household market income,gini_market_income,0.705,0.705
35200232,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.612,0.612
35200232,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,13.9,13.9
35200232,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5470.0,100.0
35200232,1415,  Owner,housing_tenure_owner,2885.0,52.7
35200232,1416,  Renter,housing_tenure_renter,2585.0,47.3
35200232,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200232,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5470.0,100.0
35200232,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5355.0,100.0
35200232,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3070.0,57.3
