GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200059,1,"Population, 2021",pop_2021,11190.0,
35200059,2,"Population, 2016",pop_2016,10969.0,
35200059,3,"Population percentage change, 2016 to 2021",pop_pct_change,2.0,2.0
35200059,6,Population density per square kilometre,pop_density,3754.7,3754.7
35200059,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200059,35,  0 to 14 years,age_0_14,14.6,14.6
35200059,36,  15 to 64 years,age_15_64,66.4,66.4
35200059,37,  65 years and over,age_65_over,19.0,19.0
35200059,38,    85 years and over,age_85_over,3.5,3.5
35200059,39,Average age of the population,age_mean,42.3,42.3
35200059,40,Median age of the population,age_median,42.0,42.0
35200059,50,Total - Private households by household size - 100% data,pvt_house_total,3595.0,100.0
35200059,51,  1 person,pvt_house_1,665.0,18.5
35200059,52,  2 persons,pvt_house_2,985.0,27.4
35200059,53,  3 persons,pvt_house_3,680.0,18.9
35200059,54,  4 persons,pvt_house_4,665.0,18.5
35200059,55,  5 or more persons,pvt_house_5plus,600.0,16.7
35200059,56,Number of persons in private households,pvt_house_persons,10925.0,100.0
35200059,57,Average household size,pvt_house_avg_size,3.0,3.0
35200059,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9305.0,100.0
35200059,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,8840.0,95.0
35200059,113,    Median total income in 2020 among recipients ($),income_total_median,34000.0,34000.0
35200059,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,8840.0,95.0
35200059,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,31600.0,31600.0
35200059,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7425.0,79.8
35200059,117,    Median market income in 2020 among recipients ($),income_market_median,26600.0,26600.0
35200059,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6125.0,65.8
35200059,119,    Median employment income in 2020 among recipients ($),income_emp_median,30200.0,30200.0
35200059,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8265.0,88.8
35200059,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10700.0,10700.0
35200059,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,915.0,9.8
35200059,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200059,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3300.0,35.5
35200059,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200059,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,10.1,10.1
35200059,346,  0 to 17 years (%),lim_at_0_17,13.3,13.3
35200059,347,    0 to 5 years (%),lim_at_0_5,15.2,15.2
35200059,348,  18 to 64 years (%),lim_at_18_64,8.8,8.8
35200059,349,  65 years and over (%),lim_at_65_over,11.7,11.7
35200059,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,10930.0,100.0
35200059,366,  In bottom half of the distribution,income_decile_bottom_half,5955.0,54.5
35200059,367,    In bottom decile,income_decile_1,1180.0,10.8
35200059,368,    In second decile,income_decile_2,1210.0,11.1
35200059,369,    In third decile,income_decile_3,1275.0,11.7
35200059,370,    In fourth decile,income_decile_4,1115.0,10.2
35200059,371,    In fifth decile,income_decile_5,1175.0,10.8
35200059,372,  In top half of the distribution,income_decile_top_half,4970.0,45.5
35200059,373,    In sixth decile,income_decile_6,1185.0,10.8
35200059,374,    In seventh decile,income_decile_7,1245.0,11.4
35200059,375,    In eighth decile,income_decile_8,1105.0,10.1
35200059,376,    In ninth decile,income_decile_9,945.0,8.6
35200059,377,    In top decile,income_decile_10,495.0,4.5
35200059,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,10925.0,10925.0
35200059,379,  Gini index on adjusted household total income,gini_total_income,0.27,0.27
35200059,380,  Gini index on adjusted household market income,gini_market_income,0.412,0.412
