GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200201,1,"Population, 2021",pop_2021,7217.0,
35200201,2,"Population, 2016",pop_2016,7333.0,
35200201,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.6,-1.6
35200201,6,Population density per square kilometre,pop_density,3378.0,3378.0
35200201,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200201,35,  0 to 14 years,age_0_14,16.4,16.4
35200201,36,  15 to 64 years,age_15_64,67.7,67.7
35200201,37,  65 years and over,age_65_over,15.9,15.9
35200201,38,    85 years and over,age_85_over,2.6,2.6
35200201,39,Average age of the population,age_mean,41.0,41.0
35200201,40,Median age of the population,age_median,40.8,40.8
35200201,50,Total - Private households by household size - 100% data,pvt_house_total,2875.0,100.0
35200201,51,  1 person,pvt_house_1,820.0,28.5
35200201,52,  2 persons,pvt_house_2,835.0,29.0
35200201,53,  3 persons,pvt_house_3,545.0,19.0
35200201,54,  4 persons,pvt_house_4,440.0,15.3
35200201,55,  5 or more persons,pvt_house_5plus,240.0,8.3
35200201,56,Number of persons in private households,pvt_house_persons,7175.0,100.0
35200201,57,Average household size,pvt_house_avg_size,2.5,2.5
35200201,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,5995.0,100.0
35200201,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5690.0,94.9
35200201,113,    Median total income in 2020 among recipients ($),income_total_median,35600.0,35600.0
35200201,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5690.0,94.9
35200201,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,32800.0,32800.0
35200201,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,4740.0,79.1
35200201,117,    Median market income in 2020 among recipients ($),income_market_median,28800.0,28800.0
35200201,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4015.0,67.0
35200201,119,    Median employment income in 2020 among recipients ($),income_emp_median,31600.0,31600.0
35200201,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5365.0,89.5
35200201,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11200.0,11200.0
35200201,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,750.0,12.5
35200201,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5600.0,5600.0
35200201,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2215.0,36.9
35200201,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200201,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,12.9,12.9
35200201,346,  0 to 17 years (%),lim_at_0_17,18.0,18.0
35200201,347,    0 to 5 years (%),lim_at_0_5,18.4,18.4
35200201,348,  18 to 64 years (%),lim_at_18_64,10.9,10.9
35200201,349,  65 years and over (%),lim_at_65_over,14.5,14.5
35200201,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7180.0,100.0
35200201,366,  In bottom half of the distribution,income_decile_bottom_half,4505.0,62.7
35200201,367,    In bottom decile,income_decile_1,810.0,11.3
35200201,368,    In second decile,income_decile_2,1050.0,14.6
35200201,369,    In third decile,income_decile_3,985.0,13.7
35200201,370,    In fourth decile,income_decile_4,830.0,11.6
35200201,371,    In fifth decile,income_decile_5,835.0,11.6
35200201,372,  In top half of the distribution,income_decile_top_half,2670.0,37.2
35200201,373,    In sixth decile,income_decile_6,690.0,9.6
35200201,374,    In seventh decile,income_decile_7,665.0,9.3
35200201,375,    In eighth decile,income_decile_8,500.0,7.0
35200201,376,    In ninth decile,income_decile_9,470.0,6.5
35200201,377,    In top decile,income_decile_10,355.0,4.9
35200201,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7175.0,7175.0
35200201,379,  Gini index on adjusted household total income,gini_total_income,0.309,0.309
35200201,380,  Gini index on adjusted household market income,gini_market_income,0.473,0.473
35200201,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.271,0.271
35200201,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.4,3.4
35200201,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2875.0,100.0
35200201,1415,  Owner,housing_tenure_owner,990.0,34.4
35200201,1416,  Renter,housing_tenure_renter,1880.0,65.4
35200201,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200201,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2875.0,100.0
35200201,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2860.0,100.0
35200201,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1980.0,69.2
35200201,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,880.0,30.8
35200201,1468,    30% to less than 100%,housing_shelter_30_100,845.0,29.5
35200201,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2820.0,100.0
35200201,1480,  In core need,housing_core_need_yes,835.0,29.6
35200201,1481,  Not in core need,housing_core_need_no,1990.0,70.6
35200201,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,990.0,
35200201,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,44.9,44.9
35200201,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,20.3,20.3
35200201,1485,  % in core housing need,housing_owner_core_need_pct,12.3,12.3
35200201,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7175.0,100.0
