GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200320,1,"Population, 2021",pop_2021,10559.0,
35200320,2,"Population, 2016",pop_2016,10554.0,
35200320,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.0,0.0
35200320,6,Population density per square kilometre,pop_density,3606.1,3606.1
35200320,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200320,35,  0 to 14 years,age_0_14,12.5,12.5
35200320,36,  15 to 64 years,age_15_64,59.6,59.6
35200320,37,  65 years and over,age_65_over,27.9,27.9
35200320,38,    85 years and over,age_85_over,6.2,6.2
35200320,39,Average age of the population,age_mean,48.2,48.2
35200320,40,Median age of the population,age_median,51.2,51.2
35200320,50,Total - Private households by household size - 100% data,pvt_house_total,4220.0,100.0
35200320,51,  1 person,pvt_house_1,1125.0,26.7
35200320,52,  2 persons,pvt_house_2,1420.0,33.6
35200320,53,  3 persons,pvt_house_3,675.0,16.0
35200320,54,  4 persons,pvt_house_4,710.0,16.8
35200320,55,  5 or more persons,pvt_house_5plus,285.0,6.8
35200320,56,Number of persons in private households,pvt_house_persons,10370.0,100.0
35200320,57,Average household size,pvt_house_avg_size,2.5,2.5
35200320,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9055.0,100.0
35200320,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,8715.0,96.2
35200320,113,    Median total income in 2020 among recipients ($),income_total_median,47600.0,47600.0
35200320,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,8730.0,96.4
35200320,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,42400.0,42400.0
35200320,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,8065.0,89.1
35200320,117,    Median market income in 2020 among recipients ($),income_market_median,42000.0,42000.0
35200320,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5975.0,66.0
35200320,119,    Median employment income in 2020 among recipients ($),income_emp_median,44000.0,44000.0
35200320,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,7840.0,86.6
35200320,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9600.0,9600.0
35200320,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,640.0,7.1
35200320,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5720.0,5720.0
35200320,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2160.0,23.9
35200320,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,8000.0,8000.0
35200320,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,6.0,6.0
35200320,346,  0 to 17 years (%),lim_at_0_17,5.9,5.9
35200320,347,    0 to 5 years (%),lim_at_0_5,5.6,5.6
35200320,348,  18 to 64 years (%),lim_at_18_64,5.2,5.2
35200320,349,  65 years and over (%),lim_at_65_over,7.8,7.8
35200320,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,10370.0,100.0
35200320,366,  In bottom half of the distribution,income_decile_bottom_half,3455.0,33.3
35200320,367,    In bottom decile,income_decile_1,540.0,5.2
35200320,368,    In second decile,income_decile_2,675.0,6.5
35200320,369,    In third decile,income_decile_3,645.0,6.2
35200320,370,    In fourth decile,income_decile_4,760.0,7.3
35200320,371,    In fifth decile,income_decile_5,845.0,8.1
35200320,372,  In top half of the distribution,income_decile_top_half,6910.0,66.6
35200320,373,    In sixth decile,income_decile_6,1000.0,9.6
35200320,374,    In seventh decile,income_decile_7,980.0,9.5
35200320,375,    In eighth decile,income_decile_8,1190.0,11.5
35200320,376,    In ninth decile,income_decile_9,1530.0,14.8
35200320,377,    In top decile,income_decile_10,2205.0,21.3
35200320,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,10370.0,10370.0
35200320,379,  Gini index on adjusted household total income,gini_total_income,0.36,0.36
35200320,380,  Gini index on adjusted household market income,gini_market_income,0.448,0.448
35200320,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.306,0.306
35200320,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.0,4.0
35200320,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4220.0,100.0
35200320,1415,  Owner,housing_tenure_owner,3100.0,73.5
35200320,1416,  Renter,housing_tenure_renter,1125.0,26.7
35200320,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200320,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4220.0,100.0
35200320,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4205.0,100.0
35200320,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3215.0,76.5
35200320,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,995.0,23.7
35200320,1468,    30% to less than 100%,housing_shelter_30_100,900.0,21.4
35200320,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4115.0,100.0
35200320,1480,  In core need,housing_core_need_yes,615.0,14.9
35200320,1481,  Not in core need,housing_core_need_no,3500.0,85.1
35200320,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,3095.0,
35200320,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,44.3,44.3
35200320,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,18.7,18.7
35200320,1485,  % in core housing need,housing_owner_core_need_pct,8.7,8.7
35200320,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,10370.0,100.0
35200320,1523,  Canadian citizens,citizen_canadian,9675.0,93.3
35200320,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1555.0,15.0
35200320,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,8120.0,78.3
35200320,1526,  Not Canadian citizens,citizen_not_canadian,695.0,6.7
35200320,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,10365.0,100.0
35200320,1684,  Total visible minority population,visible_minority_yes,1860.0,17.9
35200320,1685,    South Asian,visible_minority_south_asian,430.0,4.1
35200320,1686,    Chinese,visible_minority_chinese,405.0,3.9
35200320,1687,    Black,visible_minority_black,170.0,1.6
35200320,1688,    Filipino,visible_minority_filipino,170.0,1.6
35200320,1689,    Arab,visible_minority_arab,75.0,0.7
35200320,1690,    Latin American,visible_minority_latin_american,160.0,1.5
35200320,1691,    Southeast Asian,visible_minority_southeast_asian,35.0,0.3
35200320,1692,    West Asian,visible_minority_west_asian,40.0,0.4
35200320,1693,    Korean,visible_minority_korean,170.0,1.6
35200320,1694,    Japanese,visible_minority_japanese,50.0,0.5
35200320,1695,"    Visible minority, n.i.e.",visible_minority_nie,70.0,0.7
35200320,1696,    Multiple visible minorities,visible_minority_multiple,85.0,0.8
35200320,1697,  Not a visible minority,visible_minority_no,8510.0,82.1
35200320,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9055.0,100.0
35200320,1999,"  No certificate, diploma or degree",education_none,955.0,10.5
35200320,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2260.0,25.0
35200320,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5835.0,64.4
35200320,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2200.0,24.3
35200320,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,325.0,3.6
35200320,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,150.0,1.7
35200320,2005,        Apprenticeship certificate,education_apprentice_cert,170.0,1.9
35200320,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1540.0,17.0
35200320,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,340.0,3.8
35200320,2008,    Bachelor's degree or higher,education_bachelor_higher,3630.0,40.1
35200320,2009,      Bachelor's degree,education_bachelor,2290.0,25.3
35200320,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,340.0,3.8
35200320,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,75.0,0.8
35200320,2012,      Master's degree,education_masters,790.0,8.7
35200320,2013,      Earned doctorate,education_doctorate,135.0,1.5
35200320,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5180.0,100.0
35200320,2015,"  No certificate, diploma or degree",education_25_64_none,275.0,5.3
35200320,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,990.0,19.1
35200320,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3915.0,75.6
35200320,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1355.0,26.2
35200320,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,155.0,3.0
35200320,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,80.0,1.5
35200320,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,70.0,1.4
35200320,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1010.0,19.5
35200320,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,185.0,3.6
35200320,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2565.0,49.5
35200320,2025,      Bachelor's degree,education_25_64_bachelor,1615.0,31.2
35200320,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,245.0,4.7
35200320,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,55.0,1.1
35200320,2028,      Master's degree,education_25_64_masters,555.0,10.7
35200320,2029,      Earned doctorate,education_25_64_doctorate,90.0,1.7
35200320,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5220.0,100.0
35200320,2247,  Occupation - not applicable,labour_occupation_na,110.0,2.1
35200320,2248,  All occupations,labour_occupation_all,5110.0,97.9
