GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200259,1,"Population, 2021",pop_2021,9207.0,
35200259,2,"Population, 2016",pop_2016,9074.0,
35200259,3,"Population percentage change, 2016 to 2021",pop_pct_change,1.5,1.5
35200259,6,Population density per square kilometre,pop_density,3782.8,3782.8
35200259,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200259,35,  0 to 14 years,age_0_14,13.0,13.0
35200259,36,  15 to 64 years,age_15_64,61.1,61.1
35200259,37,  65 years and over,age_65_over,25.9,25.9
35200259,38,    85 years and over,age_85_over,5.9,5.9
35200259,39,Average age of the population,age_mean,46.8,46.8
35200259,40,Median age of the population,age_median,48.4,48.4
35200259,50,Total - Private households by household size - 100% data,pvt_house_total,3815.0,100.0
35200259,51,  1 person,pvt_house_1,1205.0,31.6
35200259,52,  2 persons,pvt_house_2,1235.0,32.4
35200259,53,  3 persons,pvt_house_3,635.0,16.6
35200259,54,  4 persons,pvt_house_4,500.0,13.1
35200259,55,  5 or more persons,pvt_house_5plus,245.0,6.4
35200259,56,Number of persons in private households,pvt_house_persons,8920.0,100.0
35200259,57,Average household size,pvt_house_avg_size,2.3,2.3
35200259,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7720.0,100.0
35200259,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7425.0,96.2
35200259,113,    Median total income in 2020 among recipients ($),income_total_median,43600.0,43600.0
35200259,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7430.0,96.2
35200259,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,39200.0,39200.0
35200259,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6660.0,86.3
35200259,117,    Median market income in 2020 among recipients ($),income_market_median,38400.0,38400.0
35200259,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5220.0,67.6
35200259,119,    Median employment income in 2020 among recipients ($),income_emp_median,39600.0,39600.0
35200259,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6790.0,88.0
35200259,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10400.0,10400.0
35200259,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,680.0,8.8
35200259,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5720.0,5720.0
35200259,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2235.0,29.0
35200259,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200259,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,8.9,8.9
35200259,346,  0 to 17 years (%),lim_at_0_17,13.2,13.2
35200259,347,    0 to 5 years (%),lim_at_0_5,17.0,17.0
35200259,348,  18 to 64 years (%),lim_at_18_64,7.6,7.6
35200259,349,  65 years and over (%),lim_at_65_over,9.4,9.4
35200259,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,8915.0,100.0
35200259,366,  In bottom half of the distribution,income_decile_bottom_half,4055.0,45.5
35200259,367,    In bottom decile,income_decile_1,675.0,7.6
35200259,368,    In second decile,income_decile_2,820.0,9.2
35200259,369,    In third decile,income_decile_3,800.0,9.0
35200259,370,    In fourth decile,income_decile_4,860.0,9.6
35200259,371,    In fifth decile,income_decile_5,900.0,10.1
35200259,372,  In top half of the distribution,income_decile_top_half,4865.0,54.6
35200259,373,    In sixth decile,income_decile_6,805.0,9.0
35200259,374,    In seventh decile,income_decile_7,775.0,8.7
35200259,375,    In eighth decile,income_decile_8,780.0,8.7
35200259,376,    In ninth decile,income_decile_9,820.0,9.2
35200259,377,    In top decile,income_decile_10,1680.0,18.8
35200259,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,8920.0,8920.0
35200259,379,  Gini index on adjusted household total income,gini_total_income,0.527,0.527
35200259,380,  Gini index on adjusted household market income,gini_market_income,0.626,0.626
35200259,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.44,0.44
35200259,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,5.0,5.0
35200259,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3815.0,100.0
35200259,1415,  Owner,housing_tenure_owner,2005.0,52.6
35200259,1416,  Renter,housing_tenure_renter,1815.0,47.6
35200259,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200259,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3815.0,100.0
35200259,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3805.0,100.0
35200259,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2630.0,69.1
35200259,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1180.0,31.0
35200259,1468,    30% to less than 100%,housing_shelter_30_100,1050.0,27.6
35200259,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3675.0,100.0
35200259,1480,  In core need,housing_core_need_yes,755.0,20.5
35200259,1481,  Not in core need,housing_core_need_no,2920.0,79.5
35200259,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2000.0,
35200259,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,43.0,43.0
35200259,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,24.4,24.4
35200259,1485,  % in core housing need,housing_owner_core_need_pct,12.2,12.2
35200259,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,8915.0,100.0
35200259,1523,  Canadian citizens,citizen_canadian,7965.0,89.3
35200259,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1255.0,14.1
35200259,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6710.0,75.3
35200259,1526,  Not Canadian citizens,citizen_not_canadian,955.0,10.7
