GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200278,1,"Population, 2021",pop_2021,8110.0,
35200278,2,"Population, 2016",pop_2016,7964.0,
35200278,3,"Population percentage change, 2016 to 2021",pop_pct_change,1.8,1.8
35200278,6,Population density per square kilometre,pop_density,11860.2,11860.2
35200278,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200278,35,  0 to 14 years,age_0_14,7.9,7.9
35200278,36,  15 to 64 years,age_15_64,74.7,74.7
35200278,37,  65 years and over,age_65_over,17.4,17.4
35200278,38,    85 years and over,age_85_over,3.4,3.4
35200278,39,Average age of the population,age_mean,42.0,42.0
35200278,40,Median age of the population,age_median,37.2,37.2
35200278,50,Total - Private households by household size - 100% data,pvt_house_total,3765.0,100.0
35200278,51,  1 person,pvt_house_1,1695.0,45.0
35200278,52,  2 persons,pvt_house_2,1035.0,27.5
35200278,53,  3 persons,pvt_house_3,490.0,13.0
35200278,54,  4 persons,pvt_house_4,280.0,7.4
35200278,55,  5 or more persons,pvt_house_5plus,265.0,7.0
35200278,56,Number of persons in private households,pvt_house_persons,7945.0,100.0
35200278,57,Average household size,pvt_house_avg_size,2.1,2.1
35200278,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7310.0,100.0
35200278,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7020.0,96.0
35200278,113,    Median total income in 2020 among recipients ($),income_total_median,28200.0,28200.0
35200278,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7020.0,96.0
35200278,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,27000.0,27000.0
35200278,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5450.0,74.6
35200278,117,    Median market income in 2020 among recipients ($),income_market_median,23400.0,23400.0
35200278,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4605.0,63.0
35200278,119,    Median employment income in 2020 among recipients ($),income_emp_median,26000.0,26000.0
35200278,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6585.0,90.1
35200278,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10900.0,10900.0
35200278,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,720.0,9.8
