GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200180,1,"Population, 2021",pop_2021,10040.0,
35200180,2,"Population, 2016",pop_2016,10111.0,
35200180,3,"Population percentage change, 2016 to 2021",pop_pct_change,-0.7,-0.7
35200180,6,Population density per square kilometre,pop_density,3973.9,3973.9
35200180,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200180,35,  0 to 14 years,age_0_14,14.5,14.5
35200180,36,  15 to 64 years,age_15_64,65.3,65.3
35200180,37,  65 years and over,age_65_over,20.2,20.2
35200180,38,    85 years and over,age_85_over,5.2,5.2
35200180,39,Average age of the population,age_mean,43.6,43.6
35200180,40,Median age of the population,age_median,43.6,43.6
35200180,50,Total - Private households by household size - 100% data,pvt_house_total,3600.0,100.0
35200180,51,  1 person,pvt_house_1,835.0,23.2
35200180,52,  2 persons,pvt_house_2,1040.0,28.9
35200180,53,  3 persons,pvt_house_3,685.0,19.0
35200180,54,  4 persons,pvt_house_4,620.0,17.2
35200180,55,  5 or more persons,pvt_house_5plus,425.0,11.8
35200180,56,Number of persons in private households,pvt_house_persons,9840.0,100.0
35200180,57,Average household size,pvt_house_avg_size,2.7,2.7
35200180,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,8385.0,100.0
35200180,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7990.0,95.3
35200180,113,    Median total income in 2020 among recipients ($),income_total_median,36400.0,36400.0
35200180,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7990.0,95.3
35200180,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,33600.0,33600.0
35200180,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6950.0,82.9
35200180,117,    Median market income in 2020 among recipients ($),income_market_median,28200.0,28200.0
35200180,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5500.0,65.6
35200180,119,    Median employment income in 2020 among recipients ($),income_emp_median,33600.0,33600.0
35200180,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,7515.0,89.6
35200180,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10500.0,10500.0
35200180,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,915.0,10.9
35200180,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200180,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2930.0,34.9
35200180,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9500.0,9500.0
35200180,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,9.0,9.0
35200180,346,  0 to 17 years (%),lim_at_0_17,10.5,10.5
35200180,347,    0 to 5 years (%),lim_at_0_5,12.4,12.4
35200180,348,  18 to 64 years (%),lim_at_18_64,7.8,7.8
35200180,349,  65 years and over (%),lim_at_65_over,12.0,12.0
35200180,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,9845.0,100.0
35200180,366,  In bottom half of the distribution,income_decile_bottom_half,5335.0,54.2
35200180,367,    In bottom decile,income_decile_1,805.0,8.2
35200180,368,    In second decile,income_decile_2,1150.0,11.7
35200180,369,    In third decile,income_decile_3,1210.0,12.3
35200180,370,    In fourth decile,income_decile_4,1075.0,10.9
35200180,371,    In fifth decile,income_decile_5,1095.0,11.1
35200180,372,  In top half of the distribution,income_decile_top_half,4505.0,45.8
35200180,373,    In sixth decile,income_decile_6,960.0,9.8
35200180,374,    In seventh decile,income_decile_7,1005.0,10.2
35200180,375,    In eighth decile,income_decile_8,810.0,8.2
35200180,376,    In ninth decile,income_decile_9,870.0,8.8
35200180,377,    In top decile,income_decile_10,855.0,8.7
35200180,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,9840.0,9840.0
35200180,379,  Gini index on adjusted household total income,gini_total_income,0.33,0.33
35200180,380,  Gini index on adjusted household market income,gini_market_income,0.473,0.473
35200180,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.287,0.287
35200180,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.5,3.5
35200180,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3600.0,100.0
