GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200122,1,"Population, 2021",pop_2021,7190.0,
35200122,2,"Population, 2016",pop_2016,7284.0,
35200122,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.3,-1.3
35200122,6,Population density per square kilometre,pop_density,8292.0,8292.0
35200122,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200122,35,  0 to 14 years,age_0_14,19.3,19.3
35200122,36,  15 to 64 years,age_15_64,68.4,68.4
35200122,37,  65 years and over,age_65_over,12.2,12.2
35200122,38,    85 years and over,age_85_over,1.3,1.3
35200122,39,Average age of the population,age_mean,37.6,37.6
35200122,40,Median age of the population,age_median,36.8,36.8
35200122,50,Total - Private households by household size - 100% data,pvt_house_total,2400.0,100.0
35200122,51,  1 person,pvt_house_1,455.0,19.0
35200122,52,  2 persons,pvt_house_2,590.0,24.6
35200122,53,  3 persons,pvt_house_3,520.0,21.7
35200122,54,  4 persons,pvt_house_4,430.0,17.9
35200122,55,  5 or more persons,pvt_house_5plus,405.0,16.9
35200122,56,Number of persons in private households,pvt_house_persons,7185.0,100.0
35200122,57,Average household size,pvt_house_avg_size,3.0,3.0
35200122,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,5790.0,100.0
35200122,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5385.0,93.0
35200122,113,    Median total income in 2020 among recipients ($),income_total_median,29400.0,29400.0
35200122,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5385.0,93.0
35200122,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,28000.0,28000.0
35200122,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,3960.0,68.4
35200122,117,    Median market income in 2020 among recipients ($),income_market_median,20200.0,20200.0
35200122,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3430.0,59.2
35200122,119,    Median employment income in 2020 among recipients ($),income_emp_median,24400.0,24400.0
35200122,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5175.0,89.4
35200122,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,13000.0,13000.0
35200122,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,770.0,13.3
35200122,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200122,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2595.0,44.8
35200122,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9500.0,9500.0
