ward_code,ward_name,GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
01,Etobicoke North,Etobicoke North,1,"Population, 2021",pop_2021,116003.0,
01,Etobicoke North,Etobicoke North,2,"Population, 2016",pop_2016,118040.0,
01,Etobicoke North,Etobicoke North,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.7,-1.7
01,Etobicoke North,Etobicoke North,6,Population density per square kilometre,pop_density,2428.3,2428.3
01,Etobicoke North,Etobicoke North,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
01,Etobicoke North,Etobicoke North,35,  0 to 14 years,age_0_14,16.0,16.0
01,Etobicoke North,Etobicoke North,36,  15 to 64 years,age_15_64,68.1,68.1
01,Etobicoke North,Etobicoke North,37,  65 years and over,age_65_over,15.8,15.8
01,Etobicoke North,Etobicoke North,38,    85 years and over,age_85_over,2.1,2.1
01,Etobicoke North,Etobicoke North,39,Average age of the population,age_mean,39.8,39.8
01,Etobicoke North,Etobicoke North,40,Median age of the population,age_median,38.0,38.0
01,Etobicoke North,Etobicoke North,50,Total - Private households by household size - 100% data,pvt_house_total,38225.0,100.0
01,Etobicoke North,Etobicoke North,51,  1 person,pvt_house_1,7785.0,20.4
01,Etobicoke North,Etobicoke North,52,  2 persons,pvt_house_2,9655.0,25.3
01,Etobicoke North,Etobicoke North,53,  3 persons,pvt_house_3,7395.0,19.3
01,Etobicoke North,Etobicoke North,54,  4 persons,pvt_house_4,6615.0,17.3
01,Etobicoke North,Etobicoke North,55,  5 or more persons,pvt_house_5plus,6775.0,17.7
01,Etobicoke North,Etobicoke North,56,Number of persons in private households,pvt_house_persons,115355.0,100.0
01,Etobicoke North,Etobicoke North,57,Average household size,pvt_house_avg_size,3.0,3.0
01,Etobicoke North,Etobicoke North,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,96750.0,100.0
01,Etobicoke North,Etobicoke North,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,91225.0,94.3
01,Etobicoke North,Etobicoke North,113,    Median total income in 2020 among recipients ($),income_total_median,32400.0,32400.0
01,Etobicoke North,Etobicoke North,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,91280.0,94.3
01,Etobicoke North,Etobicoke North,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,30600.0,30600.0
01,Etobicoke North,Etobicoke North,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,74415.0,76.9
01,Etobicoke North,Etobicoke North,117,    Median market income in 2020 among recipients ($),income_market_median,25200.0,25200.0
01,Etobicoke North,Etobicoke North,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,62685.0,64.8
01,Etobicoke North,Etobicoke North,119,    Median employment income in 2020 among recipients ($),income_emp_median,28400.0,28400.0
01,Etobicoke North,Etobicoke North,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,86185.0,89.1
01,Etobicoke North,Etobicoke North,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11100.0,11100.0
01,Etobicoke North,Etobicoke North,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,10935.0,11.3
01,Etobicoke North,Etobicoke North,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5560.0,5560.0
01,Etobicoke North,Etobicoke North,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,36990.0,38.2
01,Etobicoke North,Etobicoke North,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
01,Etobicoke North,Etobicoke North,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,13.0,13.0
01,Etobicoke North,Etobicoke North,346,  0 to 17 years (%),lim_at_0_17,19.3,19.3
01,Etobicoke North,Etobicoke North,347,    0 to 5 years (%),lim_at_0_5,21.4,21.4
01,Etobicoke North,Etobicoke North,348,  18 to 64 years (%),lim_at_18_64,10.7,10.7
01,Etobicoke North,Etobicoke North,349,  65 years and over (%),lim_at_65_over,14.4,14.4
01,Etobicoke North,Etobicoke North,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,115350.0,100.0
01,Etobicoke North,Etobicoke North,366,  In bottom half of the distribution,income_decile_bottom_half,69745.0,60.5
01,Etobicoke North,Etobicoke North,367,    In bottom decile,income_decile_1,14405.0,12.5
01,Etobicoke North,Etobicoke North,368,    In second decile,income_decile_2,15445.0,13.4
01,Etobicoke North,Etobicoke North,369,    In third decile,income_decile_3,14365.0,12.5
01,Etobicoke North,Etobicoke North,370,    In fourth decile,income_decile_4,13305.0,11.5
01,Etobicoke North,Etobicoke North,371,    In fifth decile,income_decile_5,12225.0,10.6
01,Etobicoke North,Etobicoke North,372,  In top half of the distribution,income_decile_top_half,45605.0,39.5
01,Etobicoke North,Etobicoke North,373,    In sixth decile,income_decile_6,11540.0,10.0
01,Etobicoke North,Etobicoke North,374,    In seventh decile,income_decile_7,11070.0,9.6
01,Etobicoke North,Etobicoke North,375,    In eighth decile,income_decile_8,9890.0,8.6
01,Etobicoke North,Etobicoke North,376,    In ninth decile,income_decile_9,8605.0,7.5
01,Etobicoke North,Etobicoke North,377,    In top decile,income_decile_10,4495.0,3.9
01,Etobicoke North,Etobicoke North,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,115350.0,115350.0
01,Etobicoke North,Etobicoke North,379,  Gini index on adjusted household total income,gini_total_income,0.289,0.289
01,Etobicoke North,Etobicoke North,380,  Gini index on adjusted household market income,gini_market_income,0.454,0.454
01,Etobicoke North,Etobicoke North,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.258,0.258
01,Etobicoke North,Etobicoke North,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.4,3.4
01,Etobicoke North,Etobicoke North,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,38130.0,100.0
01,Etobicoke North,Etobicoke North,1415,  Owner,housing_tenure_owner,20790.0,54.5
01,Etobicoke North,Etobicoke North,1416,  Renter,housing_tenure_renter,17340.0,45.5
01,Etobicoke North,Etobicoke North,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
01,Etobicoke North,Etobicoke North,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,38130.0,100.0
01,Etobicoke North,Etobicoke North,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,38000.0,100.0
01,Etobicoke North,Etobicoke North,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,27235.0,71.7
01,Etobicoke North,Etobicoke North,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,10760.0,28.3
01,Etobicoke North,Etobicoke North,1468,    30% to less than 100%,housing_shelter_30_100,9925.0,26.1
01,Etobicoke North,Etobicoke North,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,37160.0,100.0
01,Etobicoke North,Etobicoke North,1480,  In core need,housing_core_need_yes,8130.0,21.9
01,Etobicoke North,Etobicoke North,1481,  Not in core need,housing_core_need_no,29030.0,78.1
01,Etobicoke North,Etobicoke North,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,20790.0,
01,Etobicoke North,Etobicoke North,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,59.6,59.6
01,Etobicoke North,Etobicoke North,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,23.5,23.5
01,Etobicoke North,Etobicoke North,1485,  % in core housing need,housing_owner_core_need_pct,12.0,12.0
