ward_code,ward_name,pop_2021_count,labour_creatives_count,labour_cultural_workers_count,labour_cultural_industries_count,labour_independent_artists_count,labour_arts_major_count,labour_creatives_pct,labour_cultural_workers_pct,labour_cultural_industries_pct,labour_independent_artists_pct,labour_arts_major_pct
01,Etobicoke North,97534.65012708018,344.57989098267143,700.2526767410903,825.7308701465153,124.49843432841837,1761.9835314868114,0.4,0.7,0.8,0.1,1.8
02,Etobicoke Centre,99390.02104286996,975.3719475753692,1832.4181005998485,1533.5008419077674,337.7527895248807,3960.9200335968744,1.0,1.8,1.5,0.3,4.0
03,Etobicoke-Lakeshore,106707.98701865447,2106.4146317959016,3616.235401287329,2841.02434666732,621.277921342328,5887.014148076203,2.0,3.4,2.7,0.6,5.5
04,Parkdale-High Park,88396.78352303179,4011.7102922588424,6657.340575592765,5592.9562184660845,1875.4867645789666,9514.23610216954,4.5,7.5,6.3,2.1,10.8
05,York South-Weston,97190.08165998757,887.1906257281302,1538.2256462342061,1390.134961190876,258.0506936108472,2593.500159282001,0.9,1.6,1.4,0.3,2.7
06,York Centre,93992.40399653085,967.8715175152201,1482.7977512931072,1116.6369494185544,238.41079735956734,3222.5669243971415,1.0,1.6,1.2,0.3,3.4
07,Humber River-Black Creek,89784.20627155073,409.55445965388253,672.3661194842232,550.1830267595047,76.39368593269135,1657.9846627249328,0.5,0.7,0.6,0.1,1.8
08,Eglinton-Lawrence,95698.1038805686,1374.432994480537,2373.959054292383,1964.079352910294,589.7278386490373,4662.880449550795,1.4,2.5,2.1,0.6,4.9
09,Davenport,92138.97300249658,4276.465491671543,6916.875315282738,5213.862006229881,1657.7921643984616,8940.906133468668,4.6,7.5,5.7,1.8,9.7
10,Spadina-Fort York,130271.65824310006,5176.593032015549,8080.1208602703155,5964.617585157933,1915.0516992204873,9634.419489106429,4.0,6.2,4.6,1.5,7.4
11,University-Rosedale,91192.89649693422,3915.53036341722,6277.367538586177,4930.4742795490265,1946.2884831297993,9583.583485862398,4.3,6.9,5.4,2.1,10.5
12,Toronto-St. Paul's,100326.079222982,3118.7036803579194,5134.568132224552,3887.912833385716,1436.5823795867327,8428.008043629012,3.1,5.1,3.9,1.4,8.4
13,Toronto Centre,107399.76212208805,3449.8344228879396,5629.014407911904,4149.074472402288,1324.8926620547393,8292.011680180138,3.2,5.2,3.9,1.2,7.7
14,Toronto-Danforth,89241.08428897445,3593.129929364982,6015.286065193206,4995.5312785224205,1675.4424754227416,8118.323971078999,4.0,6.7,5.6,1.9,9.1
15,Don Valley West,82456.83579350673,1341.5820529710147,2397.8640483240047,1563.312610388279,413.02155607650496,4530.936245772456,1.6,2.9,1.9,0.5,5.5
16,Don Valley East,80725.53659502699,803.6535994782691,1420.3867248410056,1180.769160723551,215.68909583283357,3076.534130999844,1.0,1.8,1.5,0.3,3.8
17,Don Valley North,98285.91474580954,1098.6273729429686,1892.2749459531383,1228.31277953676,194.49693584087106,4468.429892733542,1.1,1.9,1.2,0.2,4.5
18,Willowdale,103664.17165028382,1434.7454270595285,2234.4055270617273,1489.5553859563365,359.9920827506156,5533.621951718518,1.4,2.2,1.4,0.3,5.3
19,Beaches-East York,88150.19865850484,2532.2822830856603,4406.228564602152,3920.4500630494686,1137.271335910985,6491.065025123503,2.9,5.0,4.4,1.3,7.4
20,Scarborough Southwest,93254.36586555964,946.1560945023823,1863.5942349969455,1727.2274730347415,399.4675027501015,3384.2152564049516,1.0,2.0,1.9,0.4,3.6
21,Scarborough Centre,92683.08802970129,579.7094803164724,1042.6966446383838,1033.5562265155668,172.8336439215141,2209.7478301563956,0.6,1.1,1.1,0.2,2.4
22,Scarborough-Agincourt,90431.90916280152,755.1559541918957,1255.3884511967779,850.2081406320659,60.140434772050604,2746.0686491070373,0.8,1.4,0.9,0.1,3.0
23,Scarborough North,82253.71745325261,419.7903581773136,787.025125527805,739.0343950433202,28.176329320597368,1737.1964495667705,0.5,1.0,0.9,0.0,2.1
24,Scarborough-Guildwood,84969.80261852728,505.7246947776951,956.7305330082859,855.2022880240434,154.5821771387274,2148.616921736545,0.6,1.1,1.0,0.2,2.5
25,Scarborough-Rouge Park,86357.84121501418,623.4486375731154,1065.8005329740563,1130.1343194958417,222.257605917344,2036.9207972830607,0.7,1.2,1.3,0.3,2.4
