venue_id,venue_name,geohash9,coverage_fraction
1,InterAccess,dpz828v8v,1.0
1,InterAccess,dpz828v8u,1.0
1,InterAccess,dpz828v8y,1.0
1,InterAccess,dpz828v8t,1.0
1,InterAccess,dpz828v8s,1.0
1,InterAccess,dpz828v8w,1.0
1,InterAccess,dpz828v9j,1.0
1,InterAccess,dpz828v9h,1.0
1,InterAccess,dpz828v9n,1.0
1,InterAccess,dpz828v8g,1.0
1,InterAccess,dpz828v8e,1.0
1,InterAccess,dpz828v95,1.0
1,InterAccess,dpz828v8z,1.0
1,InterAccess,dpz828v8x,1.0
1,InterAccess,dpz828v9p,1.0
1,InterAccess,dpz828v8m,1.0
1,InterAccess,dpz828v8k,1.0
1,InterAccess,dpz828v8q,1.0
1,InterAccess,dpz828v87,1.0
1,InterAccess,dpz828v8r,1.0
1,InterAccess,dpz828v9q,0.8278
1,InterAccess,dpz828v9r,0.9387
1,InterAccess,dpz828v8f,0.9905
1,InterAccess,dpz828v94,0.9845
1,InterAccess,dpz828vb8,0.989
1,InterAccess,dpz828vb2,0.9645
1,InterAccess,dpz828v85,0.8676
2,401 Richmond,dpz833fdd,1.0
2,401 Richmond,dpz833fd9,1.0
2,401 Richmond,dpz833fde,1.0
2,401 Richmond,dpz833fd6,1.0
2,401 Richmond,dpz833fd3,1.0
2,401 Richmond,dpz833fd7,1.0
2,401 Richmond,dpz833fdf,1.0
2,401 Richmond,dpz833fdc,1.0
2,401 Richmond,dpz833fdg,1.0
2,401 Richmond,dpz833fd8,1.0
2,401 Richmond,dpz833fd2,1.0
2,401 Richmond,dpz833fdb,1.0
2,401 Richmond,dpz833fds,1.0
2,401 Richmond,dpz833fdk,1.0
2,401 Richmond,dpz833fdu,1.0
2,401 Richmond,dpz833fd4,1.0
2,401 Richmond,dpz833fd1,1.0
2,401 Richmond,dpz833fd5,1.0
2,401 Richmond,dpz833fd0,1.0
2,401 Richmond,dpz833fdh,1.0
2,401 Richmond,dpz833fe4,1.0
2,401 Richmond,dpz833fe1,1.0
2,401 Richmond,dpz833fe5,1.0
2,401 Richmond,dpz833fe0,1.0
2,401 Richmond,dpz833feh,1.0
2,401 Richmond,dpz833f6x,1.0
2,401 Richmond,dpz833f6r,1.0
2,401 Richmond,dpz833f6z,1.0
2,401 Richmond,dpz833f6p,1.0
2,401 Richmond,dpz833f7p,1.0
2,401 Richmond,dpz833fdt,1.0
2,401 Richmond,dpz833fdm,1.0
2,401 Richmond,dpz833fdv,1.0
2,401 Richmond,dpz833fdj,1.0
2,401 Richmond,dpz833fej,1.0
2,401 Richmond,dpz833f9f,1.0
2,401 Richmond,dpz833f9c,1.0
2,401 Richmond,dpz833f9g,1.0
2,401 Richmond,dpz833f9b,1.0
2,401 Richmond,dpz833f9u,1.0
2,401 Richmond,dpz833f3z,1.0
2,401 Richmond,dpz833f9v,0.9999
2,401 Richmond,dpz833fe6,1.0
2,401 Richmond,dpz833fe3,1.0
2,401 Richmond,dpz833fe7,1.0
2,401 Richmond,dpz833fe2,1.0
2,401 Richmond,dpz833fek,1.0
2,401 Richmond,dpz833f7r,1.0
