venue_id,venue_name,geohash9,coverage_fraction
1,InterAccess,dpz828v85,0.8676
1,InterAccess,dpz828v87,1.0
1,InterAccess,dpz828v8e,1.0
1,InterAccess,dpz828v8f,0.9905
1,InterAccess,dpz828v8g,1.0
1,InterAccess,dpz828v8k,1.0
1,InterAccess,dpz828v8m,1.0
1,InterAccess,dpz828v8q,1.0
1,InterAccess,dpz828v8r,1.0
1,InterAccess,dpz828v8s,1.0
1,InterAccess,dpz828v8t,1.0
1,InterAccess,dpz828v8u,1.0
1,InterAccess,dpz828v8v,1.0
1,InterAccess,dpz828v8w,1.0
1,InterAccess,dpz828v8x,1.0
1,InterAccess,dpz828v8y,1.0
1,InterAccess,dpz828v8z,1.0
1,InterAccess,dpz828v94,0.9845
1,InterAccess,dpz828v95,1.0
1,InterAccess,dpz828v9h,1.0
1,InterAccess,dpz828v9j,1.0
1,InterAccess,dpz828v9n,1.0
1,InterAccess,dpz828v9p,1.0
1,InterAccess,dpz828v9q,0.8278
1,InterAccess,dpz828v9r,0.9387
1,InterAccess,dpz828vb2,0.9645
1,InterAccess,dpz828vb8,0.989
2,401 Richmond,dpz833f36,1.0
2,401 Richmond,dpz833f37,1.0
2,401 Richmond,dpz833f39,0.9963
2,401 Richmond,dpz833f3c,1.0
2,401 Richmond,dpz833f3d,1.0
2,401 Richmond,dpz833f3e,1.0
2,401 Richmond,dpz833f3f,1.0
2,401 Richmond,dpz833f3g,1.0
2,401 Richmond,dpz833f3k,0.9756
2,401 Richmond,dpz833f3s,1.0
2,401 Richmond,dpz833f3t,1.0
2,401 Richmond,dpz833f3u,1.0
2,401 Richmond,dpz833f3v,1.0
2,401 Richmond,dpz833f3w,1.0
2,401 Richmond,dpz833f3x,1.0
2,401 Richmond,dpz833f3y,1.0
2,401 Richmond,dpz833f3z,1.0
2,401 Richmond,dpz833f4z,0.9977
2,401 Richmond,dpz833f5p,1.0
2,401 Richmond,dpz833f5q,0.9297
2,401 Richmond,dpz833f5r,1.0
2,401 Richmond,dpz833f60,0.9224
2,401 Richmond,dpz833f61,1.0
2,401 Richmond,dpz833f62,1.0
2,401 Richmond,dpz833f63,1.0
2,401 Richmond,dpz833f64,1.0
2,401 Richmond,dpz833f65,1.0
2,401 Richmond,dpz833f66,1.0
2,401 Richmond,dpz833f67,1.0
2,401 Richmond,dpz833f68,1.0
2,401 Richmond,dpz833f69,1.0
2,401 Richmond,dpz833f6b,1.0
2,401 Richmond,dpz833f6c,1.0
2,401 Richmond,dpz833f6d,1.0
2,401 Richmond,dpz833f6e,1.0
2,401 Richmond,dpz833f6f,1.0
2,401 Richmond,dpz833f6g,1.0
2,401 Richmond,dpz833f6h,1.0
2,401 Richmond,dpz833f6j,1.0
2,401 Richmond,dpz833f6k,1.0
2,401 Richmond,dpz833f6m,1.0
2,401 Richmond,dpz833f6n,1.0
2,401 Richmond,dpz833f6p,1.0
2,401 Richmond,dpz833f6q,1.0
2,401 Richmond,dpz833f6r,1.0
2,401 Richmond,dpz833f6s,1.0
2,401 Richmond,dpz833f6t,1.0
2,401 Richmond,dpz833f6u,1.0
2,401 Richmond,dpz833f6v,1.0
2,401 Richmond,dpz833f6w,1.0
2,401 Richmond,dpz833f6x,1.0
2,401 Richmond,dpz833f6y,1.0
2,401 Richmond,dpz833f6z,1.0
2,401 Richmond,dpz833f70,1.0
2,401 Richmond,dpz833f71,1.0
2,401 Richmond,dpz833f72,1.0
2,401 Richmond,dpz833f73,1.0
2,401 Richmond,dpz833f74,1.0
2,401 Richmond,dpz833f75,1.0
2,401 Richmond,dpz833f76,1.0
2,401 Richmond,dpz833f77,1.0
2,401 Richmond,dpz833f79,0.9328
2,401 Richmond,dpz833f7d,1.0
2,401 Richmond,dpz833f7e,1.0
2,401 Richmond,dpz833f7h,1.0
2,401 Richmond,dpz833f7j,1.0
2,401 Richmond,dpz833f7k,1.0
2,401 Richmond,dpz833f7m,1.0
2,401 Richmond,dpz833f7n,1.0
2,401 Richmond,dpz833f7p,1.0
2,401 Richmond,dpz833f7q,1.0
2,401 Richmond,dpz833f7r,1.0
2,401 Richmond,dpz833f7s,1.0
2,401 Richmond,dpz833f7t,1.0
2,401 Richmond,dpz833f7w,1.0
2,401 Richmond,dpz833f7x,1.0
2,401 Richmond,dpz833f7y,0.9721
2,401 Richmond,dpz833f7z,1.0
2,401 Richmond,dpz833f98,1.0
2,401 Richmond,dpz833f99,0.9391
2,401 Richmond,dpz833f9b,1.0
2,401 Richmond,dpz833f9c,1.0
2,401 Richmond,dpz833f9f,1.0
2,401 Richmond,dpz833f9g,1.0
2,401 Richmond,dpz833f9u,1.0
2,401 Richmond,dpz833f9v,0.9999
2,401 Richmond,dpz833f9x,0.9095
2,401 Richmond,dpz833f9y,0.9287
2,401 Richmond,dpz833f9z,1.0
2,401 Richmond,dpz833fc8,0.8146
2,401 Richmond,dpz833fcb,1.0
2,401 Richmond,dpz833fd0,1.0
2,401 Richmond,dpz833fd1,1.0
2,401 Richmond,dpz833fd2,1.0
2,401 Richmond,dpz833fd3,1.0
2,401 Richmond,dpz833fd4,1.0
2,401 Richmond,dpz833fd5,1.0
2,401 Richmond,dpz833fd6,1.0
