"Geo Code","Geo Name","Line Number"
"2021S051610010001","10010001",2
"2021S051610010002","10010002",2633
"2021S051610010003","10010003",5264
"2021S051610010004","10010004",7895
"2021S051610010005","10010005",10526
"2021S051610010006","10010006",13157
"2021S051610010007","10010007",15788
"2021S051610010008","10010008",18419
"2021S051610010009","10010009",21050
"2021S051610010010","10010010",23681
"2021S051610010011","10010011",26312
"2021S051610010013","10010013",28943
"2021S051610010015","10010015",31574
"2021S051610010016","10010016",34205
"2021S051610010017","10010017",36836
"2021S051610010018","10010018",39467
"2021S051610010019","10010019",42098
"2021S051610010021","10010021",44729
"2021S051610010023","10010023",47360
"2021S051610010024","10010024",49991
"2021S051610010025","10010025",52622
"2021S051610010029","10010029",55253
"2021S051610010031","10010031",57884
"2021S051610010032","10010032",60515
"2021S051610010035","10010035",63146
"2021S051610010036","10010036",65777
"2021S051610010037","10010037",68408
"2021S051610010040","10010040",71039
"2021S051610010041","10010041",73670
"2021S051610010042","10010042",76301
"2021S051610010043","10010043",78932
"2021S051610010044","10010044",81563
"2021S051610010045","10010045",84194
"2021S051610020001","10020001",86825
"2021S051610020002","10020002",89456
"2021S051610020003","10020003",92087
"2021S051610030001","10030001",94718
"2021S051610030002","10030002",97349
"2021S051610030003","10030003",99980
"2021S051610040001","10040001",102611
"2021S051610040002","10040002",105242
"2021S051610040003","10040003",107873
"2021S051610050001","10050001",110504
"2021S051610050002","10050002",113135
"2021S051610050004","10050004",115766
"2021S051610050006","10050006",118397
"2021S051610050008","10050008",121028
"2021S051610050009","10050009",123659
"2021S051610050010","10050010",126290
"2021S051610050011","10050011",128921
"2021S051610060001","10060001",131552
"2021S051610060002","10060002",134183
"2021S051610060004","10060004",136814
"2021S051610060005","10060005",139445
"2021S051610062000","10062000",142076
"2021S051610070001","10070001",144707
"2021S051610070002","10070002",147338
"2021S051610070003","10070003",149969
"2021S051610070004","10070004",152600
"2021S051610070005","10070005",155231
"2021S051610080001","10080001",157862
"2021S051610080002","10080002",160493
"2021S051610080003","10080003",163124
"2021S051610080004","10080004",165755
"2021S051610080005","10080005",168386
"2021S051610090001","10090001",171017
"2021S051610090002","10090002",173648
"2021S051610100001","10100001",176279
"2021S051610100002","10100002",178910
"2021S051610100003","10100003",181541
"2021S051610100004","10100004",184172
"2021S051610100005","10100005",186803
"2021S051610100006","10100006",189434
"2021S051610100007","10100007",192065
"2021S051610100008","10100008",194696
"2021S051610100009","10100009",197327
"2021S051610100010","10100010",199958
"2021S051610100011","10100011",202589
"2021S051610100012","10100012",205220
"2021S051610110001","10110001",207851
"2021S051610110002","10110002",210482
"2021S051610110003","10110003",213113
"2021S051610110004","10110004",215744
"2021S051610110005","10110005",218375
"2021S051610110006","10110006",221006
"2021S051610110007","10110007",223637
"2021S051611010003","11010003",226268
"2021S051611010005","11010005",228899
"2021S051611010006","11010006",231530
"2021S051611010007","11010007",234161
"2021S051611010008","11010008",236792
"2021S051611020004","11020004",239423
"2021S051611020006","11020006",242054
"2021S051611020007","11020007",244685
"2021S051611020008","11020008",247316
"2021S051611020009","11020009",249947
"2021S051611020011","11020011",252578
"2021S051611020012","11020012",255209
"2021S051611020013","11020013",257840
"2021S051611020014","11020014",260471
"2021S051611020015","11020015",263102
"2021S051611020016","11020016",265733
"2021S051611020017","11020017",268364
"2021S051611020018","11020018",270995
"2021S051611030003","11030003",273626
"2021S051611030005","11030005",276257
"2021S051611030006","11030006",278888
"2021S051611030007","11030007",281519
"2021S051611031110","11031110",284150
"2021S051612010001","12010001",286781
"2021S051612010002","12010002",289412
"2021S051612020001","12020001",292043
"2021S051612020002","12020002",294674
"2021S051612020003","12020003",297305
"2021S051612020004","12020004",299936
"2021S051612030001","12030001",302567
"2021S051612030002","12030002",305198
"2021S051612030003","12030003",307829
"2021S051612040001","12040001",310460
"2021S051612040002","12040002",313091
"2021S051612040003","12040003",315722
"2021S051612040004","12040004",318353
"2021S051612050001","12050001",320984
"2021S051612050002","12050002",323615
"2021S051612050003","12050003",326246
"2021S051612050004","12050004",328877
"2021S051612060001","12060001",331508
"2021S051612060002","12060002",334139
"2021S051612060003","12060003",336770
"2021S051612060005","12060005",339401
"2021S051612060007","12060007",342032
"2021S051612060008","12060008",344663
"2021S051612060009","12060009",347294
"2021S051612060010","12060010",349925
"2021S051612060011","12060011",352556
"2021S051612060012","12060012",355187
"2021S051612070001","12070001",357818
"2021S051612070003","12070003",360449
"2021S051612070004","12070004",363080
"2021S051612070005","12070005",365711
"2021S051612070006","12070006",368342
"2021S051612070007","12070007",370973
"2021S051612070008","12070008",373604
"2021S051612070009","12070009",376235
"2021S051612070902","12070902",378866
"2021S051612080006","12080006",381497
"2021S051612080007","12080007",384128
"2021S051612080008","12080008",386759
"2021S051612080009","12080009",389390
"2021S051612080111","12080111",392021
"2021S051612082001","12082001",394652
"2021S051612090002","12090002",397283
"2021S051612090003","12090003",399914
"2021S051612090004","12090004",402545
"2021S051612090005","12090005",405176
"2021S051612090006","12090006",407807
"2021S051612090009","12090009",410438
"2021S051612090010","12090010",413069
"2021S051612090011","12090011",415700
"2021S051612090012","12090012",418331
"2021S051612090013","12090013",420962
"2021S051612090014","12090014",423593
"2021S051612090015","12090015",426224
"2021S051612090016","12090016",428855
"2021S051612090019","12090019",431486
"2021S051612090022","12090022",434117
"2021S051612090023","12090023",436748
"2021S051612090025","12090025",439379
"2021S051612090026","12090026",442010
"2021S051612090029","12090029",444641
"2021S051612090030","12090030",447272
"2021S051612090032","12090032",449903
"2021S051612090033","12090033",452534
"2021S051612090035","12090035",455165
"2021S051612090036","12090036",457796
"2021S051612090037","12090037",460427
"2021S051612090038","12090038",463058
"2021S051612090039","12090039",465689
"2021S051612090040","12090040",468320
"2021S051612090042","12090042",470951
"2021S051612090043","12090043",473582
"2021S051612090044","12090044",476213
"2021S051612090045","12090045",478844
"2021S051612090046","12090046",481475
"2021S051612090047","12090047",484106
"2021S051612090048","12090048",486737
"2021S051612090050","12090050",489368
"2021S051612090051","12090051",491999
"2021S051612090052","12090052",494630
"2021S051612090053","12090053",497261
"2021S051612090054","12090054",499892
"2021S051612090055","12090055",502523
"2021S051612090056","12090056",505154
"2021S051612090057","12090057",507785
"2021S051612090058","12090058",510416
"2021S051612090059","12090059",513047
"2021S051612090060","12090060",515678
"2021S051612090061","12090061",518309
"2021S051612090062","12090062",520940
"2021S051612090063","12090063",523571
"2021S051612090064","12090064",526202
"2021S051612090066","12090066",528833
"2021S051612090067","12090067",531464
"2021S051612090068","12090068",534095
"2021S051612090069","12090069",536726
"2021S051612090070","12090070",539357
"2021S051612092000","12092000",541988
"2021S051612100001","12100001",544619
"2021S051612100002","12100002",547250
"2021S051612100003","12100003",549881
"2021S051612100004","12100004",552512
